Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
53188,HC 1180,2026-27,Health and Social Care Committee,Commons,Large Print – 8th Report – Healthy Ageing: physical activity in an ageing society,,2026-05-22,00:01:00,,0:19:28
53191,HC 172-i,2026-27,Statutory Instruments (Joint Committee),Joint,First Report - 4 Statutory Instruments Reported,,2026-05-22,00:01:00,,0:19:28
53197,HC 94,2026-27,Public Accounts Committee,Commons,Second Report - NAO financial audit insights 2024–25,,2026-05-22,00:01:00,,0:19:28
53200,HC 55,2026-27,"Science, Innovation and Technology Committee",Commons,Pre-appointment hearing for the Chair of Ofcom,2nd Report,2026-05-22,00:01:00,,0:19:28
53201,HC 131,2026-27,Business and Trade Committee,Commons,The regulation of postal services,2nd Report,2026-05-22,00:01:00,,0:19:28
53229,HC 128,2026-27,Business and Trade Committee,Commons,Competition and market functioning in the UK live music industry,3rd Report,2026-05-24,00:01:00,,0:19:28
53249,HC 40,2026-27,"Housing, Communities and Local Government Committee",Commons,Pre-legislative scrutiny of the draft Commonhold and Leasehold Reform Bill,1st Report,2026-05-27,00:01:00,,0:19:29
53252,HC 136,2026-27,Welsh Affairs Committee,Commons,Promoting Wales for Inward Investment,1st Report,2026-05-27,00:01:00,,0:19:29
53257,HC 136,2026-27,Welsh Affairs Committee,Commons,Crynodeb - Hyrwyddo Cymru fel cyrchfan ar gyfer Mewnfuddsoddi,1st Report,2026-05-27,00:01:00,,0:19:29
53253,HC 184,2026-27,Northern Ireland Affairs Committee,Commons,Policing and security in Northern Ireland,1st Report,2026-05-27,00:00:00,,0:20:29
53273,HC 40,2026-27,"Housing, Communities and Local Government Committee",Commons,Large Print - 1st Report - Pre-legislative scrutiny of the draft Commonhold and Leasehold Reform Bill,,2026-05-27,00:01:00,0:19:29,"1 day, 0:19:31"
